id,vesselName,vhash,companyName,chash,platformName,phash,voyageCount,multi,sortid
1,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
2,TROMS CAPELLA,-2137439515,CNR,66887,BANFF,62965999,1,0,-1
3,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
4,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,2,0,67
5,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
6,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,2,0,67
7,SKANDI BARRA,954942860,TOTAL,80012068,GLENELG,830182770,2,0,-1
8,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,2,0,67
9,SKANDI BARRA,954942860,TOTAL,80012068,GLENELG,830182770,2,0,-1
10,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,2,0,67
11,STRIL ODIN,-1180463258,CONOCOPHILLIPS,-1970780364,JUDY,2288416,1,0,-1
12,STRIL ODIN,-1180463258,CONOCOPHILLIPS,-1970780364,JUDY,2288416,1,0,-1
13,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
14,BOURBON MONSOON,-376771394,BP,2126,MONAN,73541657,2,0,64
15,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
16,BOURBON MONSOON,-376771394,BP,2126,MONAN,73541657,2,0,64
17,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,2,0,-1
18,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,2,0,67
19,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,2,0,-1
20,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,2,0,67
21,EDDA FERD,205022069,AURORA,1941915488,BARNACLE,-958809514,1,0,-1
22,CALEDONIAN VIGILANCE,-520127344,BP,2126,MONAN,73541657,1,0,64
23,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,CURLEW C,1352495233,1,0,-1
24,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
25,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,2,0,67
26,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
27,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,2,0,67
28,CALEDONIANVISION,-101605454,BP,2126,ANDREW,1935036269,1,0,-1
29,CALEDONIANVISION,-101605454,BP,2126,ANDREW,1935036269,1,0,-1
30,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
31,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
32,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
33,BOURBON MONSOON,-376771394,BP,2126,ANDREW,1935036269,2,0,-1
34,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
35,BOURBON MONSOON,-376771394,BP,2126,ANDREW,1935036269,2,0,-1
36,GRAMPIAN TALISKER,-368127310,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
37,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,2,0,-1
38,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,2,0,67
39,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,2,0,-1
40,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,2,0,67
41,STRIL ODIN,-1180463258,CONOCOPHILLIPS,-1970780364,JUDY,2288416,1,0,-1
42,STRIL ODIN,-1180463258,CONOCOPHILLIPS,-1970780364,JUDY,2288416,1,0,-1
43,EDDA FRIGG,2061095641,BRITOIL,863288919,LOYAL,72628705,1,0,-1
44,EDDA FRIGG,2061095641,BRITOIL,863288919,LOYAL,72628705,1,0,-1
45,SKANDI GAMMA,959555505,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
46,SKANDI GAMMA,959555505,MAERSK,-2028356775,BALLOCH,379125397,2,0,-1
47,SKANDI GAMMA,959555505,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
48,SKANDI GAMMA,959555505,MAERSK,-2028356775,BALLOCH,379125397,2,0,-1
49,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,1,0,18
50,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,1,0,18
51,OLYMPIC ORION,683276894,BP,2126,MONAN,73541657,1,0,64
52,SKANDI CAPTAIN,-537194322,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
53,SKANDI CAPTAIN,-537194322,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
54,ISLAND CHALLENGER,-1182779558,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
55,ISLAND CHALLENGER,-1182779558,BP,2126,MONAN,73541657,2,0,64
56,ISLAND CHALLENGER,-1182779558,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
57,ISLAND CHALLENGER,-1182779558,BP,2126,MONAN,73541657,2,0,64
58,NAO FIGHTER,422087033,CONOCOPHILLIPS,-1970780364,ENOCHDHU,-1468536634,1,0,49
59,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
60,BOURBON MONSOON,-376771394,BP,2126,MONAN,73541657,2,0,64
61,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
62,BOURBON MONSOON,-376771394,BP,2126,MONAN,73541657,2,0,64
63,CALEDONIANVISION,-101605454,BP,2126,BRUCE,63479079,1,0,-1
64,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
65,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,2,0,67
66,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
67,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,2,0,67
68,E.R.GEORGINA,1421937723,CONOCOPHILLIPS,-1970780364,ENOCHDHU,-1468536634,1,0,49
69,ISLAND CHALLENGER,-1182779558,BP,2126,MIRREN,-2020581755,2,0,65
70,ISLAND CHALLENGER,-1182779558,BP,2126,MONAN,73541657,2,0,64
71,ISLAND CHALLENGER,-1182779558,BP,2126,MIRREN,-2020581755,2,0,65
72,ISLAND CHALLENGER,-1182779558,BP,2126,MONAN,73541657,2,0,64
73,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
74,EDDA FERD,205022069,SHELL,78865936,GANNET A,-949074902,2,0,18
75,EDDA FERD,205022069,SHELL,78865936,CURLEW C,1352495233,2,0,-1
76,EDDA FERD,205022069,SHELL,78865936,GANNET A,-949074902,2,0,18
77,EDDA FERD,205022069,SHELL,78865936,CURLEW C,1352495233,2,0,-1
78,KL BARENTSFJORD,-987916959,APACHE,1936779598,BRIMMOND,985634380,1,0,61
79,SKANDI FOULA,959056715,AURORA,1941915488,BARNACLE,-958809514,1,0,-1
80,NAO FIGHTER,422087033,CONOCOPHILLIPS,-1970780364,ENOCHDHU,-1468536634,1,0,49
81,NAO PROTECTOR,-1650802002,BG,2117,EVEREST,-658413688,2,0,52
